"Species","YEAR","EPU","MeanCond","nCond","n"
"SPOTTED HAKE",2003,"GB",1.03006077654486,16,32
"SPOTTED HAKE",2003,"MAB",1.05150119273374,338,32
"SPOTTED HAKE",2004,"GB",0.937424675801472,11,32
"SPOTTED HAKE",2004,"MAB",1.00960161489649,142,32
"SPOTTED HAKE",2005,"GB",1.02120506540696,9,32
"SPOTTED HAKE",2005,"MAB",1.03954911850259,208,32
"SPOTTED HAKE",2005,NA,1.08327364080429,4,23
"SPOTTED HAKE",2006,"GB",0.953018915755454,8,32
"SPOTTED HAKE",2006,"MAB",1.01182982289716,228,32
"SPOTTED HAKE",2006,NA,1.04810793300777,4,23
"SPOTTED HAKE",2007,"GB",0.972868794892257,11,32
"SPOTTED HAKE",2007,"MAB",1.02775494271519,146,32
"SPOTTED HAKE",2008,"GB",0.994216585807273,5,32
"SPOTTED HAKE",2008,"MAB",1.00766817517974,214,32
"SPOTTED HAKE",2008,NA,1.04668207091954,6,23
"SPOTTED HAKE",2009,"GB",1.0504416871026,14,32
"SPOTTED HAKE",2009,"MAB",1.02174525445344,279,32
"SPOTTED HAKE",2009,NA,1.09051273536361,5,23
"SPOTTED HAKE",2010,"GB",0.999161842491332,6,32
"SPOTTED HAKE",2010,"MAB",1.06666121655003,148,32
"SPOTTED HAKE",2011,"GB",0.974667101497202,27,32
"SPOTTED HAKE",2011,"MAB",1.08544558824849,299,32
"SPOTTED HAKE",2011,NA,1.05340647828446,18,23
"SPOTTED HAKE",2012,"GB",1.00474461798735,30,32
"SPOTTED HAKE",2012,"GOM",1.06538418131409,13,13
"SPOTTED HAKE",2012,"MAB",1.02324759566579,270,32
"SPOTTED HAKE",2012,NA,1.0920239069928,14,23
"SPOTTED HAKE",2013,"GB",1.08541850275748,23,32
"SPOTTED HAKE",2013,"GOM",1.12932666984346,22,13
"SPOTTED HAKE",2013,"MAB",1.07553075399321,349,32
"SPOTTED HAKE",2013,NA,1.12393786244749,19,23
"SPOTTED HAKE",2014,"GB",1.02205566038252,18,32
"SPOTTED HAKE",2014,"GOM",1.13399517267477,9,13
"SPOTTED HAKE",2014,"MAB",1.04321873176704,262,32
"SPOTTED HAKE",2014,NA,1.05296773339833,12,23
"SPOTTED HAKE",2015,"GB",1.04579541039834,30,32
"SPOTTED HAKE",2015,"GOM",1.07052127451393,12,13
"SPOTTED HAKE",2015,"MAB",1.05417457729328,279,32
"SPOTTED HAKE",2015,NA,1.10818745126005,16,23
"SPOTTED HAKE",2016,"GB",1.0315147502727,47,32
"SPOTTED HAKE",2016,"GOM",1.00524326735813,20,13
"SPOTTED HAKE",2016,"MAB",1.05911106683091,278,32
"SPOTTED HAKE",2016,NA,1.08364306671377,19,23
"SPOTTED HAKE",2018,"GB",1.00870689583516,50,32
"SPOTTED HAKE",2018,"GOM",1.03929067478103,19,13
"SPOTTED HAKE",2018,"MAB",1.08050055193708,288,32
"SPOTTED HAKE",2018,NA,1.11863818801995,12,23
"SPOTTED HAKE",2019,"GB",1.02165842923212,51,32
"SPOTTED HAKE",2019,"GOM",1.02953905089166,9,13
"SPOTTED HAKE",2019,"MAB",1.0574658216406,284,32
"SPOTTED HAKE",2019,NA,1.04359082589712,14,23
"SPOTTED HAKE",2021,"GB",1.01478226348835,65,32
"SPOTTED HAKE",2021,"GOM",1.06054103553531,10,13
"SPOTTED HAKE",2021,"MAB",1.06208405414014,246,32
"SPOTTED HAKE",2021,NA,0.968857899750272,11,23
"SPOTTED HAKE",2022,"GB",0.979334995144763,42,32
"SPOTTED HAKE",2022,"GOM",1.10097073004121,14,13
"SPOTTED HAKE",2022,"MAB",1.08906616525146,134,32
"SPOTTED HAKE",2022,NA,1.04975349068361,7,23
"SPOTTED HAKE",2023,"GB",1.04609886094783,56,32
"SPOTTED HAKE",2023,"GOM",1.03713728818243,15,13
"SPOTTED HAKE",2023,"MAB",1.08528296793815,227,32
"SPOTTED HAKE",2023,NA,1.03837541570478,14,23
"SPOTTED HAKE",2024,"GB",1.00466443595181,54,32
"SPOTTED HAKE",2024,"GOM",1.03949419669225,17,13
"SPOTTED HAKE",2024,"MAB",1.0799652292719,206,32
"SPOTTED HAKE",2024,NA,1.13017869822439,9,23
"SPOTTED HAKE",2025,"GB",1.02424047998339,19,32
"SPOTTED HAKE",2025,"GOM",1.08416847063177,11,13
"SPOTTED HAKE",2025,"MAB",1.08369949075958,118,32
"SPOTTED HAKE",2025,NA,1.10349562336274,6,23
"STRIPED BASS",1993,"MAB",0.932297857972782,16,14
"STRIPED BASS",1995,"GB",0.858674387414762,24,11
"STRIPED BASS",1995,"MAB",0.889479798866097,22,14
"STRIPED BASS",1998,"GB",0.953282457315684,21,11
"STRIPED BASS",1998,"MAB",0.873396742577995,13,14
"STRIPED BASS",1999,"MAB",0.856735415899538,4,14
"STRIPED BASS",2000,"GB",0.924302402644157,6,11
"STRIPED BASS",2002,"GB",0.849733258799578,27,11
"STRIPED BASS",2002,"MAB",0.885236368637591,40,14
"STRIPED BASS",2003,"MAB",0.797367976231981,49,14
"STRIPED BASS",2004,"GB",0.785869694804428,14,11
"STRIPED BASS",2004,"MAB",0.855217160039615,10,14
"STRIPED BASS",2005,"GOM",0.864690053057789,7,6
"STRIPED BASS",2005,"MAB",0.866580952926418,5,14
"STRIPED BASS",2006,"GB",0.889748947393086,7,11
"STRIPED BASS",2006,"MAB",0.881606556006876,16,14
"STRIPED BASS",2007,"GB",0.829648252249377,6,11
"STRIPED BASS",2007,"MAB",0.856780084370793,10,14
"STRIPED BASS",2008,"GB",0.877003035206066,3,11
"STRIPED BASS",2008,"MAB",0.956534885726387,4,14
"STRIPED BASS",2010,"GB",0.845413931681043,5,11
"STRIPED BASS",2010,"MAB",0.821395856413988,33,14
"STRIPED BASS",2012,"GB",0.898785391317549,3,11
"STRIPED BASS",2013,"MAB",0.758633606846019,13,14
"STRIPED BASS",2018,"GOM",0.858219723616656,18,6
"STRIPED BASS",2019,"MAB",0.812343892229796,3,14
"STRIPED BASS",2021,"GOM",0.965331263585303,4,6
"STRIPED BASS",2022,"GOM",0.893151532561396,9,6
"STRIPED BASS",2023,"GOM",0.846627904734078,8,6
"STRIPED BASS",2024,"GB",0.822925388872596,4,11
"STRIPED BASS",2024,"GOM",0.837429156764382,12,6
"STRIPED SEAROBIN",2005,"MAB",1.10991686831915,49,19
"STRIPED SEAROBIN",2006,"MAB",1.11483992941234,87,19
"STRIPED SEAROBIN",2007,"MAB",1.10532831420119,61,19
"STRIPED SEAROBIN",2008,"MAB",1.0795809005765,49,19
"STRIPED SEAROBIN",2009,"GB",1.14419803774924,4,9
"STRIPED SEAROBIN",2009,"MAB",1.14873086615332,53,19
"STRIPED SEAROBIN",2009,NA,1.30597695800044,3,6
"STRIPED SEAROBIN",2010,"MAB",1.16590080256575,56,19
"STRIPED SEAROBIN",2011,"MAB",1.09729180535628,65,19
"STRIPED SEAROBIN",2011,NA,1.05701360891612,3,6
"STRIPED SEAROBIN",2012,"GOM",1.17375956505824,13,9
"STRIPED SEAROBIN",2012,"MAB",1.07232590141672,42,19
"STRIPED SEAROBIN",2012,NA,1.1913238531295,9,6
"STRIPED SEAROBIN",2013,"GOM",1.22323472753886,3,9
"STRIPED SEAROBIN",2013,"MAB",1.14100923306034,46,19
"STRIPED SEAROBIN",2014,"GOM",1.22786304057933,7,9
"STRIPED SEAROBIN",2014,"MAB",1.1521709734902,53,19
"STRIPED SEAROBIN",2014,NA,1.1208678298793,3,6
"STRIPED SEAROBIN",2015,"GOM",1.26577071658406,5,9
"STRIPED SEAROBIN",2015,"MAB",1.18020460969569,87,19
"STRIPED SEAROBIN",2016,"GB",1.24794560778128,13,9
"STRIPED SEAROBIN",2016,"GOM",1.23337073566023,13,9
"STRIPED SEAROBIN",2016,"MAB",1.09831623995078,74,19
"STRIPED SEAROBIN",2016,NA,1.16436635367025,4,6
"STRIPED SEAROBIN",2018,"GB",1.16483152014811,7,9
"STRIPED SEAROBIN",2018,"MAB",1.10779963323066,80,19
"STRIPED SEAROBIN",2019,"GB",1.15936861847365,11,9
"STRIPED SEAROBIN",2019,"GOM",1.29897452079241,3,9
"STRIPED SEAROBIN",2019,"MAB",1.10519592597544,98,19
"STRIPED SEAROBIN",2021,"GB",1.29466642788678,9,9
"STRIPED SEAROBIN",2021,"MAB",1.15463024568603,83,19
"STRIPED SEAROBIN",2021,NA,1.13208533206617,3,6
"STRIPED SEAROBIN",2022,"GB",1.30937247241625,5,9
"STRIPED SEAROBIN",2022,"GOM",1.18770872702972,5,9
"STRIPED SEAROBIN",2022,"MAB",1.1658947130322,94,19
"STRIPED SEAROBIN",2023,"GB",1.28549421695994,5,9
"STRIPED SEAROBIN",2023,"GOM",1.29761083784237,4,9
"STRIPED SEAROBIN",2023,"MAB",1.15385872611172,113,19
"STRIPED SEAROBIN",2024,"GB",1.22919934625969,11,9
"STRIPED SEAROBIN",2024,"GOM",1.25314521452704,5,9
"STRIPED SEAROBIN",2024,"MAB",1.10939641908316,96,19
"STRIPED SEAROBIN",2025,"GB",1.2941309543083,6,9
"STRIPED SEAROBIN",2025,"MAB",1.1230740643233,58,19
"SUMMER FLOUNDER",1992,"GB",1.08659384472537,8,33
"SUMMER FLOUNDER",1992,"GOM",1.09507971669007,6,25
"SUMMER FLOUNDER",1992,"MAB",1.03639471361094,275,32
"SUMMER FLOUNDER",1993,"GB",1.15989518217725,3,33
"SUMMER FLOUNDER",1993,"GOM",1.14872712434112,3,25
"SUMMER FLOUNDER",1993,"MAB",1.04975847697471,227,32
"SUMMER FLOUNDER",1994,"GB",1.14231366595737,8,33
"SUMMER FLOUNDER",1994,"GOM",0.977743104094605,3,25
"SUMMER FLOUNDER",1994,"MAB",1.05379993779382,240,32
"SUMMER FLOUNDER",1994,NA,1.17305968194783,4,3
"SUMMER FLOUNDER",1995,"GB",1.10644731745865,13,33
"SUMMER FLOUNDER",1995,"MAB",1.02121951987048,285,32
"SUMMER FLOUNDER",1996,"GB",1.04271907582911,9,33
"SUMMER FLOUNDER",1996,"MAB",1.01367953928436,323,32
"SUMMER FLOUNDER",1997,"GB",1.11304368605648,14,33
"SUMMER FLOUNDER",1997,"GOM",1.07814887296277,5,25
"SUMMER FLOUNDER",1997,"MAB",1.06619582023441,638,32
"SUMMER FLOUNDER",1998,"GB",1.04682105761059,38,33
"SUMMER FLOUNDER",1998,"MAB",1.05125622670551,536,32
"SUMMER FLOUNDER",1999,"GB",1.06893345465302,32,33
"SUMMER FLOUNDER",1999,"MAB",1.03051307541723,390,32
"SUMMER FLOUNDER",1999,NA,1.09667832605034,4,3
"SUMMER FLOUNDER",2000,"GB",1.09710013760288,54,33
"SUMMER FLOUNDER",2000,"GOM",1.14444438120358,5,25
"SUMMER FLOUNDER",2000,"MAB",1.05536573685946,397,32
"SUMMER FLOUNDER",2001,"GB",1.05779308395127,35,33
"SUMMER FLOUNDER",2001,"GOM",1.06184522894254,4,25
"SUMMER FLOUNDER",2001,"MAB",1.01331698415982,382,32
"SUMMER FLOUNDER",2002,"GB",1.03951900894837,35,33
"SUMMER FLOUNDER",2002,"GOM",1.12429653444636,12,25
"SUMMER FLOUNDER",2002,"MAB",1.01436310267401,402,32
"SUMMER FLOUNDER",2003,"GB",1.06451638475705,36,33
"SUMMER FLOUNDER",2003,"MAB",1.04854009317661,284,32
"SUMMER FLOUNDER",2004,"GB",1.01719419172282,30,33
"SUMMER FLOUNDER",2004,"GOM",1.09474102555787,3,25
"SUMMER FLOUNDER",2004,"MAB",1.02208727205445,410,32
"SUMMER FLOUNDER",2005,"GB",1.04416770204671,80,33
"SUMMER FLOUNDER",2005,"MAB",1.02709088477341,328,32
"SUMMER FLOUNDER",2006,"GB",1.09112487254732,76,33
"SUMMER FLOUNDER",2006,"GOM",1.16103846057215,8,25
"SUMMER FLOUNDER",2006,"MAB",1.02199176781416,269,32
"SUMMER FLOUNDER",2007,"GB",1.08934824593959,72,33
"SUMMER FLOUNDER",2007,"GOM",1.16132930195174,3,25
"SUMMER FLOUNDER",2007,"MAB",1.02565445160273,381,32
"SUMMER FLOUNDER",2008,"GB",1.08202544099753,36,33
"SUMMER FLOUNDER",2008,"GOM",1.0998532988998,10,25
"SUMMER FLOUNDER",2008,"MAB",1.01350926233351,415,32
"SUMMER FLOUNDER",2009,"GB",1.02131463162635,63,33
"SUMMER FLOUNDER",2009,"GOM",1.18511421032669,3,25
"SUMMER FLOUNDER",2009,"MAB",1.02019718767359,678,32
"SUMMER FLOUNDER",2009,NA,1.03216160094865,7,3
"SUMMER FLOUNDER",2010,"GB",1.01188471114007,53,33
"SUMMER FLOUNDER",2010,"MAB",1.00686678718646,581,32
"SUMMER FLOUNDER",2011,"GB",1.09726687449754,138,33
"SUMMER FLOUNDER",2011,"GOM",1.08152385057183,4,25
"SUMMER FLOUNDER",2011,"MAB",1.01363384659626,407,32
"SUMMER FLOUNDER",2012,"GB",1.08322202992177,91,33
"SUMMER FLOUNDER",2012,"GOM",1.097862964615,11,25
"SUMMER FLOUNDER",2012,"MAB",1.01676943921378,461,32
"SUMMER FLOUNDER",2013,"GB",1.08131259966756,81,33
"SUMMER FLOUNDER",2013,"GOM",1.08775114579707,8,25
"SUMMER FLOUNDER",2013,"MAB",1.01403835624116,485,32
"SUMMER FLOUNDER",2014,"GB",1.1438207714079,52,33
"SUMMER FLOUNDER",2014,"GOM",1.11213301620021,3,25
"SUMMER FLOUNDER",2014,"MAB",1.02182632105293,523,32
"SUMMER FLOUNDER",2015,"GB",1.11859441955289,85,33
"SUMMER FLOUNDER",2015,"GOM",1.20005379284548,4,25
"SUMMER FLOUNDER",2015,"MAB",1.02741388322171,456,32
"SUMMER FLOUNDER",2016,"GB",1.12225329212174,93,33
"SUMMER FLOUNDER",2016,"GOM",1.16625571975844,22,25
"SUMMER FLOUNDER",2016,"MAB",1.02302224960888,353,32
"SUMMER FLOUNDER",2017,"GB",1.07213965774595,23,33
"SUMMER FLOUNDER",2018,"GB",1.0603996529121,97,33
"SUMMER FLOUNDER",2018,"GOM",1.14837601426918,15,25
"SUMMER FLOUNDER",2018,"MAB",1.01244396914433,305,32
"SUMMER FLOUNDER",2019,"GB",1.08253076719905,56,33
"SUMMER FLOUNDER",2019,"GOM",1.17859714901625,6,25
"SUMMER FLOUNDER",2019,"MAB",0.994464841469202,572,32
"SUMMER FLOUNDER",2021,"GB",1.08064357840002,67,33
"SUMMER FLOUNDER",2021,"GOM",1.12423952963973,14,25
"SUMMER FLOUNDER",2021,"MAB",1.02079809194755,430,32
"SUMMER FLOUNDER",2022,"GB",1.10600620506771,98,33
"SUMMER FLOUNDER",2022,"GOM",1.10933817226875,23,25
"SUMMER FLOUNDER",2022,"MAB",1.0346784897872,523,32
"SUMMER FLOUNDER",2023,"GB",1.08152349726476,90,33
"SUMMER FLOUNDER",2023,"GOM",1.08561995964832,35,25
"SUMMER FLOUNDER",2023,"MAB",1.00835138249755,593,32
"SUMMER FLOUNDER",2024,"GB",0.964113463483326,155,33
"SUMMER FLOUNDER",2024,"GOM",1.1055709558547,17,25
"SUMMER FLOUNDER",2024,"MAB",0.972841423832908,448,32
"SUMMER FLOUNDER",2025,"GB",1.02086288346077,60,33
"SUMMER FLOUNDER",2025,"GOM",1.10671577660463,18,25
"SUMMER FLOUNDER",2025,"MAB",0.9663359925862,313,32
"TAUTOG",1999,"MAB",1.03573437038355,9,9
"TAUTOG",2001,"MAB",1.0648577427547,3,9
"TAUTOG",2002,"MAB",1.00779095131634,5,9
"TAUTOG",2003,"MAB",0.966115839648363,8,9
"TAUTOG",2006,"MAB",1.05652661508145,6,9
"TAUTOG",2007,"MAB",0.983539679141068,7,9
"TAUTOG",2009,"MAB",1.00376142213223,9,9
"TAUTOG",2011,"MAB",1.0277705926716,4,9
"TAUTOG",2014,"MAB",0.997704848054698,4,9
"THORNY SKATE",1992,"GB",0.879057782628608,24,32
"THORNY SKATE",1992,"GOM",1.04174141447491,62,33
"THORNY SKATE",1992,"SS",1.09036106662751,28,28
"THORNY SKATE",1993,"GB",0.931108559826976,26,32
"THORNY SKATE",1993,"GOM",1.04668562506079,55,33
"THORNY SKATE",1993,"SS",1.02108406731618,6,28
"THORNY SKATE",1994,"GB",0.958693094148382,18,32
"THORNY SKATE",1994,"GOM",1.02175982251921,64,33
"THORNY SKATE",1994,"SS",1.05421931530046,8,28
"THORNY SKATE",1995,"GB",0.951490697566123,12,32
"THORNY SKATE",1995,"GOM",1.04315932634773,59,33
"THORNY SKATE",1995,"SS",1.02561785705871,6,28
"THORNY SKATE",1996,"GB",0.867470287122133,28,32
"THORNY SKATE",1996,"GOM",1.02730584175667,51,33
"THORNY SKATE",1996,"SS",0.908311134460233,9,28
"THORNY SKATE",1997,"GB",1.03708199360653,5,32
"THORNY SKATE",1997,"GOM",1.04476539341379,21,33
"THORNY SKATE",1997,"SS",0.909855049330224,6,28
"THORNY SKATE",1998,"GB",0.896685163984343,17,32
"THORNY SKATE",1998,"GOM",1.04600515304221,35,33
"THORNY SKATE",1998,"SS",0.840869092131256,3,28
"THORNY SKATE",1999,"GB",1.05514893578004,14,32
"THORNY SKATE",1999,"GOM",1.03697345124372,20,33
"THORNY SKATE",1999,"SS",1.00591106495332,4,28
"THORNY SKATE",2000,"GB",0.916550739461355,23,32
"THORNY SKATE",2000,"GOM",0.987646340205064,37,33
"THORNY SKATE",2000,"SS",0.976469538729996,9,28
"THORNY SKATE",2001,"GB",0.910971533803365,23,32
"THORNY SKATE",2001,"GOM",0.970079894227953,32,33
"THORNY SKATE",2001,"SS",0.98107401320276,6,28
"THORNY SKATE",2002,"GB",0.913827893498503,7,32
"THORNY SKATE",2002,"GOM",0.939139967041013,22,33
"THORNY SKATE",2002,"SS",0.981777170515011,9,28
"THORNY SKATE",2003,"GB",0.960310174228743,56,32
"THORNY SKATE",2003,"GOM",0.986186387998088,42,33
"THORNY SKATE",2003,"SS",0.979878336482769,19,28
"THORNY SKATE",2004,"GB",0.948992456434098,20,32
"THORNY SKATE",2004,"GOM",1.00631171546391,21,33
"THORNY SKATE",2004,"SS",1.05871019095189,4,28
"THORNY SKATE",2005,"GB",0.937213189338035,8,32
"THORNY SKATE",2005,"GOM",0.993093018396984,12,33
"THORNY SKATE",2005,"SS",0.973068749770207,5,28
"THORNY SKATE",2006,"GB",0.957375760179954,6,32
"THORNY SKATE",2006,"GOM",1.05279260513341,27,33
"THORNY SKATE",2006,"SS",0.989311441099797,4,28
"THORNY SKATE",2007,"GB",0.974868450450202,9,32
"THORNY SKATE",2007,"GOM",0.864597342607393,19,33
"THORNY SKATE",2008,"GB",0.948512472866391,7,32
"THORNY SKATE",2008,"GOM",0.978433459381142,21,33
"THORNY SKATE",2009,"GB",0.914520559646056,10,32
"THORNY SKATE",2009,"GOM",1.00692419845943,51,33
"THORNY SKATE",2009,"SS",1.11278695305319,11,28
"THORNY SKATE",2010,"GB",0.977340569753653,37,32
"THORNY SKATE",2010,"GOM",0.967001287532251,40,33
"THORNY SKATE",2010,"SS",1.0093897793685,5,28
"THORNY SKATE",2011,"GB",0.950918587225476,27,32
"THORNY SKATE",2011,"GOM",1.02478869470212,48,33
"THORNY SKATE",2011,"SS",1.05589699183622,7,28
"THORNY SKATE",2012,"GB",0.877902283598137,5,32
"THORNY SKATE",2012,"GOM",0.970848742435514,48,33
"THORNY SKATE",2012,"SS",1.02164116857667,8,28
"THORNY SKATE",2013,"GB",1.0363410491296,32,32
"THORNY SKATE",2013,"GOM",1.0305547670303,47,33
"THORNY SKATE",2013,"SS",1.10846046099605,4,28
"THORNY SKATE",2014,"GB",0.985986220978328,21,32
"THORNY SKATE",2014,"GOM",1.03374726535697,79,33
"THORNY SKATE",2014,"SS",1.02158131327092,5,28
"THORNY SKATE",2015,"GB",1.02284959192226,15,32
"THORNY SKATE",2015,"GOM",1.09917884095363,69,33
"THORNY SKATE",2015,"SS",0.93839057133878,6,28
"THORNY SKATE",2016,"GB",0.956308248085656,8,32
"THORNY SKATE",2016,"GOM",1.06175000399587,48,33
"THORNY SKATE",2016,"SS",0.872230712198114,6,28
"THORNY SKATE",2017,"GB",0.921053357661888,24,32
"THORNY SKATE",2017,"GOM",0.987349220337752,44,33
"THORNY SKATE",2017,"SS",0.932398579964956,7,28
"THORNY SKATE",2018,"GB",1.0289217753315,13,32
"THORNY SKATE",2018,"GOM",1.02814079159806,57,33
"THORNY SKATE",2019,"GB",1.00846233370526,6,32
"THORNY SKATE",2019,"GOM",1.03564078012542,56,33
"THORNY SKATE",2019,"SS",0.992500798297552,4,28
"THORNY SKATE",2021,"GB",1.00772929963867,13,32
"THORNY SKATE",2021,"GOM",1.01004757736626,23,33
"THORNY SKATE",2021,"SS",1.03804821015861,3,28
"THORNY SKATE",2022,"GOM",1.0690825453106,24,33
"THORNY SKATE",2022,"SS",0.959419678267876,7,28
"THORNY SKATE",2023,"GB",0.991907757199531,8,32
"THORNY SKATE",2023,"GOM",1.04434298168432,21,33
"THORNY SKATE",2023,"SS",0.987205557557485,3,28
"THORNY SKATE",2024,"GB",0.93258087094551,8,32
"THORNY SKATE",2024,"GOM",1.00648493094471,37,33
"THORNY SKATE",2025,"GB",0.911246297637462,9,32
"THORNY SKATE",2025,"GOM",1.0102283480497,13,33
"TILEFISH",2009,"MAB",0.942243817539722,3,12
"TILEFISH",2010,"MAB",0.901336486030076,3,12
"TILEFISH",2012,"MAB",0.946435035051285,3,12
"TILEFISH",2015,"MAB",0.914399954744216,8,12
"TILEFISH",2016,"MAB",0.893765276157023,16,12
"TILEFISH",2018,"MAB",0.878338352958083,5,12
"TILEFISH",2019,"MAB",0.904678913547657,9,12
"TILEFISH",2021,"MAB",0.888866801198863,5,12
"TILEFISH",2022,"MAB",0.921906433484015,15,12
"TILEFISH",2023,"MAB",0.934889059570415,25,12
"TILEFISH",2024,"MAB",0.837522822297806,3,12
"TILEFISH",2025,"MAB",0.85532073641184,3,12
"VERMILION SNAPPER",2002,NA,1.1421442672528,3,1
"WEAKFISH",1992,"MAB",1.0829871293714,214,32
"WEAKFISH",1993,"MAB",1.04255849834999,140,32
"WEAKFISH",1993,NA,0.982039374093268,4,10
"WEAKFISH",1994,"MAB",1.1149607747724,268,32
"WEAKFISH",1995,"MAB",1.08296821623345,564,32
"WEAKFISH",1996,"MAB",1.01445397682934,375,32
"WEAKFISH",1996,NA,1.01957735507744,12,10
"WEAKFISH",1997,"MAB",1.02659741858567,163,32
"WEAKFISH",1998,"MAB",1.05349772177958,472,32
"WEAKFISH",1999,"MAB",1.09463911056311,653,32
"WEAKFISH",1999,NA,1.09247586943958,59,10
"WEAKFISH",2000,"MAB",1.01973876736986,514,32
"WEAKFISH",2000,NA,1.05203829662987,5,10
"WEAKFISH",2001,"MAB",1.03946820332012,623,32
"WEAKFISH",2002,"MAB",0.994386198310738,714,32
"WEAKFISH",2002,NA,1.04218417538989,3,10
"WEAKFISH",2003,"MAB",1.09653621971125,1037,32
"WEAKFISH",2003,NA,1.0486498008931,64,10
"WEAKFISH",2004,"MAB",1.0262374769793,597,32
"WEAKFISH",2004,NA,1.04899355460596,20,10
"WEAKFISH",2005,"MAB",1.04400481765306,673,32
"WEAKFISH",2006,"MAB",1.02381358626412,1263,32
"WEAKFISH",2007,"MAB",1.02631316030769,703,32
"WEAKFISH",2008,"MAB",1.00296842566484,626,32
"WEAKFISH",2008,NA,1.00242818690349,4,10
"WEAKFISH",2009,"MAB",1.06438663842805,128,32
"WEAKFISH",2010,"MAB",1.06093546845553,176,32
"WEAKFISH",2011,"MAB",1.03297604410946,287,32
"WEAKFISH",2011,NA,1.05993809274019,6,10
"WEAKFISH",2012,"MAB",1.01875752251458,193,32
"WEAKFISH",2013,"MAB",1.01622346681893,32,32
"WEAKFISH",2014,"MAB",1.043258747801,92,32
"WEAKFISH",2015,"MAB",1.05682807901717,129,32
"WEAKFISH",2016,"MAB",1.01064177850627,244,32
"WEAKFISH",2016,NA,1.03463712750351,6,10
"WEAKFISH",2018,"MAB",1.0747371504435,280,32
"WEAKFISH",2019,"GB",1.11083254947631,8,5
"WEAKFISH",2019,"MAB",1.03761288228008,178,32
"WEAKFISH",2021,"GB",1.10564090689227,3,5
"WEAKFISH",2021,"MAB",1.02406139910284,102,32
"WEAKFISH",2022,"GB",1.00912970160928,4,5
"WEAKFISH",2022,"MAB",1.07038162112629,141,32
"WEAKFISH",2023,"GB",1.16319440752021,5,5
"WEAKFISH",2023,"MAB",1.07859780364672,81,32
"WEAKFISH",2024,"MAB",1.05433756741992,88,32
"WEAKFISH",2025,"GB",1.10353332786093,5,5
"WEAKFISH",2025,"MAB",1.04804052708575,44,32
"WHITE HAKE",1992,"GB",1.17011102449145,39,31
"WHITE HAKE",1992,"GOM",1.09090825629941,542,33
"WHITE HAKE",1992,"MAB",1.1542956287109,7,9
"WHITE HAKE",1992,"SS",1.04759619573604,77,32
"WHITE HAKE",1993,"GB",1.47703904742434,25,31
"WHITE HAKE",1993,"GOM",1.13443964723119,555,33
"WHITE HAKE",1993,"SS",1.09847320297451,90,32
"WHITE HAKE",1994,"GB",1.21677506049644,28,31
"WHITE HAKE",1994,"GOM",1.13518015574682,395,33
"WHITE HAKE",1994,"SS",1.04231109990954,146,32
"WHITE HAKE",1995,"GB",1.39494173806303,3,31
"WHITE HAKE",1995,"GOM",1.11635707175229,441,33
"WHITE HAKE",1995,"SS",1.04138619283813,56,32
"WHITE HAKE",1996,"GB",1.2704951434554,6,31
"WHITE HAKE",1996,"GOM",1.11807971179917,221,33
"WHITE HAKE",1996,"MAB",1.15281608289773,14,9
"WHITE HAKE",1996,"SS",1.08449616935175,46,32
"WHITE HAKE",1997,"GB",1.14159375820172,32,31
"WHITE HAKE",1997,"GOM",1.13809650038966,224,33
"WHITE HAKE",1997,"MAB",1.05651676096836,9,9
"WHITE HAKE",1997,"SS",1.05841028577195,16,32
"WHITE HAKE",1998,"GB",1.18590493575431,21,31
"WHITE HAKE",1998,"GOM",1.10459918965686,332,33
"WHITE HAKE",1998,"MAB",1.25452366309843,4,9
"WHITE HAKE",1998,"SS",1.13429896375891,13,32
"WHITE HAKE",1999,"GB",1.21974118235319,23,31
"WHITE HAKE",1999,"GOM",1.1334785962061,331,33
"WHITE HAKE",1999,"SS",1.09706717471734,24,32
"WHITE HAKE",2000,"GB",1.13752645677968,17,31
"WHITE HAKE",2000,"GOM",1.07712068612441,364,33
"WHITE HAKE",2000,"SS",1.03554883430561,60,32
"WHITE HAKE",2001,"GB",1.06811581053185,4,31
"WHITE HAKE",2001,"GOM",1.11333242362876,303,33
"WHITE HAKE",2001,"SS",1.0868383208941,68,32
"WHITE HAKE",2002,"GOM",1.08929466926526,276,33
"WHITE HAKE",2002,"SS",1.07601828712388,77,32
"WHITE HAKE",2003,"GB",1.10219402187278,35,31
"WHITE HAKE",2003,"GOM",1.07944328715615,209,33
"WHITE HAKE",2003,"SS",1.04842567950369,79,32
"WHITE HAKE",2004,"GB",1.11063342395821,29,31
"WHITE HAKE",2004,"GOM",1.08907501910772,183,33
"WHITE HAKE",2004,"MAB",1.068302329823,3,9
"WHITE HAKE",2004,"SS",1.05963582892985,43,32
"WHITE HAKE",2004,NA,1.08670324577403,5,1
"WHITE HAKE",2005,"GB",1.10520853866893,27,31
"WHITE HAKE",2005,"GOM",1.08215965073198,202,33
"WHITE HAKE",2005,"SS",0.985950800098173,15,32
"WHITE HAKE",2006,"GB",1.07167005484234,18,31
"WHITE HAKE",2006,"GOM",1.10465839046831,279,33
"WHITE HAKE",2006,"SS",1.07963003420308,45,32
"WHITE HAKE",2007,"GB",1.31064699540169,68,31
"WHITE HAKE",2007,"GOM",1.1105434482892,409,33
"WHITE HAKE",2007,"MAB",1.14868288425797,10,9
"WHITE HAKE",2007,"SS",1.06971513702183,69,32
