"Time","Var","EPU","Value","Units"
2005,"SPOT","MAB",0.921269160436854,"MeanCond"
2006,"SPOT","MAB",0.940985785579367,"MeanCond"
2007,"SPOT","MAB",0.944237861937624,"MeanCond"
2008,"SPOT","MAB",0.89935815791051,"MeanCond"
2009,"SPOT","MAB",0.965658194725152,"MeanCond"
2010,"SPOT","MAB",0.966719278328195,"MeanCond"
2011,"SPOT","MAB",0.98915906360239,"MeanCond"
2012,"SPOT","MAB",0.911827241645379,"MeanCond"
2013,"SPOT","MAB",0.916039357918413,"MeanCond"
2014,"SPOT","MAB",0.997916532020795,"MeanCond"
2015,"SPOT","MAB",0.95546941512147,"MeanCond"
2016,"SPOT","MAB",0.986620956098149,"MeanCond"
2018,"SPOT","MAB",1.01778623043514,"MeanCond"
2019,"SPOT","MAB",0.973208053747942,"MeanCond"
2021,"SPOT","MAB",0.933936987192534,"MeanCond"
2022,"SPOT","MAB",0.953960433930765,"MeanCond"
2023,"SPOT","MAB",0.937448267793181,"MeanCond"
2024,"SPOT","MAB",0.942042297191982,"MeanCond"
2025,"SPOT","MAB",0.971256519976855,"MeanCond"
1992,"SPOTTED HAKE","GB",0.996730058890843,"MeanCond"
1992,"SPOTTED HAKE","MAB",1.00107839472567,"MeanCond"
1992,"SPOTTED HAKE",NA,1.00440759044886,"MeanCond"
1993,"SPOTTED HAKE","GB",0.979119253210979,"MeanCond"
1993,"SPOTTED HAKE","MAB",1.02261667533109,"MeanCond"
1994,"SPOTTED HAKE","GB",0.966653558486106,"MeanCond"
1994,"SPOTTED HAKE","MAB",1.01121438542297,"MeanCond"
1994,"SPOTTED HAKE",NA,1.01577268942714,"MeanCond"
1995,"SPOTTED HAKE","GB",0.964597958417383,"MeanCond"
1995,"SPOTTED HAKE","MAB",1.01699334968342,"MeanCond"
1996,"SPOTTED HAKE","GB",1.03626255369028,"MeanCond"
1996,"SPOTTED HAKE","MAB",1.00609596860468,"MeanCond"
1996,"SPOTTED HAKE",NA,0.994017067424658,"MeanCond"
1997,"SPOTTED HAKE","GB",0.984114834906347,"MeanCond"
1997,"SPOTTED HAKE","MAB",0.981745542109661,"MeanCond"
1997,"SPOTTED HAKE",NA,0.983649006283241,"MeanCond"
1998,"SPOTTED HAKE","GB",0.990331312458835,"MeanCond"
1998,"SPOTTED HAKE","MAB",0.975195099486206,"MeanCond"
1999,"SPOTTED HAKE","GB",0.958483883283833,"MeanCond"
1999,"SPOTTED HAKE","MAB",1.00345873798915,"MeanCond"
2000,"SPOTTED HAKE","GB",0.950270334169355,"MeanCond"
2000,"SPOTTED HAKE","MAB",0.991419752405097,"MeanCond"
2000,"SPOTTED HAKE",NA,0.964553227439229,"MeanCond"
2001,"SPOTTED HAKE","GB",0.940813480346809,"MeanCond"
2001,"SPOTTED HAKE","MAB",0.984328119229178,"MeanCond"
2002,"SPOTTED HAKE","GB",0.933205290578129,"MeanCond"
2002,"SPOTTED HAKE","MAB",0.952889075589223,"MeanCond"
2002,"SPOTTED HAKE",NA,0.95820265221578,"MeanCond"
2003,"SPOTTED HAKE","GB",1.00418472001411,"MeanCond"
2003,"SPOTTED HAKE","MAB",0.978578054734841,"MeanCond"
2004,"SPOTTED HAKE","GB",0.918641168389573,"MeanCond"
2004,"SPOTTED HAKE","MAB",0.946718759671512,"MeanCond"
2005,"SPOTTED HAKE","GB",0.972109434158,"MeanCond"
2005,"SPOTTED HAKE","MAB",0.96868701928547,"MeanCond"
2005,"SPOTTED HAKE",NA,1.00537431097364,"MeanCond"
2006,"SPOTTED HAKE","GB",0.933091408799143,"MeanCond"
2006,"SPOTTED HAKE","MAB",0.956794163241914,"MeanCond"
2006,"SPOTTED HAKE",NA,0.978996565198617,"MeanCond"
2007,"SPOTTED HAKE","GB",0.925827848095156,"MeanCond"
2007,"SPOTTED HAKE","MAB",0.96146565482312,"MeanCond"
2008,"SPOTTED HAKE","GB",0.981494970810858,"MeanCond"
2008,"SPOTTED HAKE","MAB",0.947794362897458,"MeanCond"
2008,"SPOTTED HAKE",NA,0.957337854377781,"MeanCond"
2009,"SPOTTED HAKE","GB",0.986251406780116,"MeanCond"
2009,"SPOTTED HAKE","MAB",0.97229537843801,"MeanCond"
2009,"SPOTTED HAKE",NA,0.99943284102225,"MeanCond"
2010,"SPOTTED HAKE","GB",0.998455677370912,"MeanCond"
2010,"SPOTTED HAKE","MAB",1.00052166140563,"MeanCond"
2011,"SPOTTED HAKE","GB",0.980391218952798,"MeanCond"
2011,"SPOTTED HAKE","MAB",1.00398750118049,"MeanCond"
2011,"SPOTTED HAKE",NA,0.967877128407606,"MeanCond"
2012,"SPOTTED HAKE","GB",0.957320029539036,"MeanCond"
2012,"SPOTTED HAKE","MAB",0.975799673951823,"MeanCond"
2012,"SPOTTED HAKE",NA,1.02087597260655,"MeanCond"
2013,"SPOTTED HAKE","GB",1.03764077807025,"MeanCond"
2013,"SPOTTED HAKE","MAB",1.00281083029996,"MeanCond"
2013,"SPOTTED HAKE",NA,1.04227578541313,"MeanCond"
2014,"SPOTTED HAKE","GB",0.996764840610623,"MeanCond"
2014,"SPOTTED HAKE","MAB",0.977341296722678,"MeanCond"
2014,"SPOTTED HAKE",NA,0.972587759674627,"MeanCond"
2015,"SPOTTED HAKE","GB",1.02060709384688,"MeanCond"
2015,"SPOTTED HAKE","MAB",0.99023843549641,"MeanCond"
2015,"SPOTTED HAKE",NA,1.0180448101729,"MeanCond"
2016,"SPOTTED HAKE","GB",0.995270503728692,"MeanCond"
2016,"SPOTTED HAKE","MAB",0.994716404859363,"MeanCond"
2016,"SPOTTED HAKE",NA,1.03208195512167,"MeanCond"
2018,"SPOTTED HAKE","GB",0.990455699012376,"MeanCond"
2018,"SPOTTED HAKE","MAB",1.00146313768841,"MeanCond"
2018,"SPOTTED HAKE",NA,1.03086070682849,"MeanCond"
2019,"SPOTTED HAKE","GB",0.985524372146832,"MeanCond"
2019,"SPOTTED HAKE","MAB",0.987717602599944,"MeanCond"
2019,"SPOTTED HAKE",NA,0.977875447384745,"MeanCond"
2021,"SPOTTED HAKE","GB",0.972446960023028,"MeanCond"
2021,"SPOTTED HAKE","MAB",0.992199275420018,"MeanCond"
2021,"SPOTTED HAKE",NA,0.928157193092836,"MeanCond"
2022,"SPOTTED HAKE","GB",0.959193539599162,"MeanCond"
2022,"SPOTTED HAKE","MAB",1.01166751412751,"MeanCond"
2022,"SPOTTED HAKE",NA,1.02255231674335,"MeanCond"
2023,"SPOTTED HAKE","GB",0.999841004868011,"MeanCond"
2023,"SPOTTED HAKE","MAB",1.01929542794253,"MeanCond"
2023,"SPOTTED HAKE",NA,0.981573510858338,"MeanCond"
2024,"SPOTTED HAKE","GB",0.975056574511871,"MeanCond"
2024,"SPOTTED HAKE","MAB",1.01839225466793,"MeanCond"
2024,"SPOTTED HAKE",NA,1.04091653297288,"MeanCond"
2025,"SPOTTED HAKE","GB",0.99456573573961,"MeanCond"
2025,"SPOTTED HAKE","MAB",1.01706601966776,"MeanCond"
2025,"SPOTTED HAKE",NA,1.01091512981352,"MeanCond"
1992,"SUMMER FLOUNDER","GB",1.0260575533295,"MeanCond"
1992,"SUMMER FLOUNDER","GOM",1.04045277569407,"MeanCond"
1992,"SUMMER FLOUNDER","MAB",0.98473880106949,"MeanCond"
1993,"SUMMER FLOUNDER","GB",1.08392100903815,"MeanCond"
1993,"SUMMER FLOUNDER","GOM",1.09683338778819,"MeanCond"
1993,"SUMMER FLOUNDER","MAB",0.997480158168481,"MeanCond"
1994,"SUMMER FLOUNDER","GB",1.01458040115567,"MeanCond"
1994,"SUMMER FLOUNDER","GOM",0.936543637453231,"MeanCond"
1994,"SUMMER FLOUNDER","MAB",1.01722298315202,"MeanCond"
1995,"SUMMER FLOUNDER","GB",1.01224064488426,"MeanCond"
1995,"SUMMER FLOUNDER","MAB",0.985901338398151,"MeanCond"
1996,"SUMMER FLOUNDER","GB",0.98652794839142,"MeanCond"
1996,"SUMMER FLOUNDER","MAB",0.979351474207152,"MeanCond"
1997,"SUMMER FLOUNDER","GB",1.03399005238619,"MeanCond"
1997,"SUMMER FLOUNDER","GOM",1.02305375878758,"MeanCond"
1997,"SUMMER FLOUNDER","MAB",1.01355136865724,"MeanCond"
1998,"SUMMER FLOUNDER","GB",0.981560604860504,"MeanCond"
1998,"SUMMER FLOUNDER","MAB",0.99971555315263,"MeanCond"
1999,"SUMMER FLOUNDER","GB",1.01374698685096,"MeanCond"
1999,"SUMMER FLOUNDER","MAB",0.98217447737223,"MeanCond"
2000,"SUMMER FLOUNDER","GB",1.03688359980071,"MeanCond"
2000,"SUMMER FLOUNDER","GOM",1.06369551402971,"MeanCond"
2000,"SUMMER FLOUNDER","MAB",0.999500758174066,"MeanCond"
2001,"SUMMER FLOUNDER","GB",0.980604295137198,"MeanCond"
2001,"SUMMER FLOUNDER","GOM",0.996112371805206,"MeanCond"
2001,"SUMMER FLOUNDER","MAB",0.967946423635364,"MeanCond"
2002,"SUMMER FLOUNDER","GB",0.965067310253142,"MeanCond"
2002,"SUMMER FLOUNDER","GOM",1.06795471576762,"MeanCond"
2002,"SUMMER FLOUNDER","MAB",0.967661620842871,"MeanCond"
2003,"SUMMER FLOUNDER","GB",0.999012934961432,"MeanCond"
2003,"SUMMER FLOUNDER","MAB",0.997832547235122,"MeanCond"
2004,"SUMMER FLOUNDER","GB",0.969621103240676,"MeanCond"
2004,"SUMMER FLOUNDER","GOM",1.03751170393174,"MeanCond"
2004,"SUMMER FLOUNDER","MAB",0.975460692395861,"MeanCond"
2005,"SUMMER FLOUNDER","GB",0.975834316410332,"MeanCond"
2005,"SUMMER FLOUNDER","MAB",0.978020264873345,"MeanCond"
2006,"SUMMER FLOUNDER","GB",1.00679362480171,"MeanCond"
2006,"SUMMER FLOUNDER","GOM",1.0902227030812,"MeanCond"
2006,"SUMMER FLOUNDER","MAB",0.979319352270588,"MeanCond"
2007,"SUMMER FLOUNDER","GB",1.00037657600607,"MeanCond"
2007,"SUMMER FLOUNDER","GOM",1.11826703606992,"MeanCond"
2007,"SUMMER FLOUNDER","MAB",0.979082384513102,"MeanCond"
2008,"SUMMER FLOUNDER","GB",1.01153077632506,"MeanCond"
2008,"SUMMER FLOUNDER","GOM",1.05488901085368,"MeanCond"
2008,"SUMMER FLOUNDER","MAB",0.974544397568441,"MeanCond"
2009,"SUMMER FLOUNDER","GB",0.977506024118603,"MeanCond"
2009,"SUMMER FLOUNDER","MAB",0.974536681168629,"MeanCond"
2010,"SUMMER FLOUNDER","GB",0.954818028377808,"MeanCond"
2010,"SUMMER FLOUNDER","MAB",0.96608539996813,"MeanCond"
2011,"SUMMER FLOUNDER","GB",1.01988055716445,"MeanCond"
2011,"SUMMER FLOUNDER","GOM",1.02390776378647,"MeanCond"
2011,"SUMMER FLOUNDER","MAB",0.969002721276645,"MeanCond"
2012,"SUMMER FLOUNDER","GB",1.00346426851843,"MeanCond"
2012,"SUMMER FLOUNDER","GOM",1.03008693274144,"MeanCond"
2012,"SUMMER FLOUNDER","MAB",0.973127003014382,"MeanCond"
2013,"SUMMER FLOUNDER","GB",1.00523254780702,"MeanCond"
2013,"SUMMER FLOUNDER","GOM",1.02978099340215,"MeanCond"
2013,"SUMMER FLOUNDER","MAB",0.968713363054247,"MeanCond"
2014,"SUMMER FLOUNDER","GB",1.0518001510471,"MeanCond"
2014,"SUMMER FLOUNDER","GOM",1.06142073382021,"MeanCond"
2014,"SUMMER FLOUNDER","MAB",0.977494080377894,"MeanCond"
2015,"SUMMER FLOUNDER","GB",1.02779888062498,"MeanCond"
2015,"SUMMER FLOUNDER","GOM",1.1483980555662,"MeanCond"
2015,"SUMMER FLOUNDER","MAB",0.980084983094675,"MeanCond"
2016,"SUMMER FLOUNDER","GB",1.04566439755337,"MeanCond"
2016,"SUMMER FLOUNDER","GOM",1.10192042172769,"MeanCond"
2016,"SUMMER FLOUNDER","MAB",0.977833804495288,"MeanCond"
2017,"SUMMER FLOUNDER","GB",0.999896706427643,"MeanCond"
2018,"SUMMER FLOUNDER","GB",0.991958716986567,"MeanCond"
2018,"SUMMER FLOUNDER","GOM",1.04935343622559,"MeanCond"
2018,"SUMMER FLOUNDER","MAB",0.981795057616719,"MeanCond"
2019,"SUMMER FLOUNDER","GB",1.0163112972852,"MeanCond"
2019,"SUMMER FLOUNDER","GOM",1.10928619435374,"MeanCond"
2019,"SUMMER FLOUNDER","MAB",0.958176961144691,"MeanCond"
2021,"SUMMER FLOUNDER","GB",1.0120252294731,"MeanCond"
2021,"SUMMER FLOUNDER","GOM",1.06851665517738,"MeanCond"
2021,"SUMMER FLOUNDER","MAB",0.973344023362189,"MeanCond"
2022,"SUMMER FLOUNDER","GB",1.02839017909201,"MeanCond"
2022,"SUMMER FLOUNDER","GOM",1.05844385235604,"MeanCond"
2022,"SUMMER FLOUNDER","MAB",0.988228885872914,"MeanCond"
2023,"SUMMER FLOUNDER","GB",1.0126123495398,"MeanCond"
2023,"SUMMER FLOUNDER","GOM",1.03152429850593,"MeanCond"
2023,"SUMMER FLOUNDER","MAB",0.970848396992165,"MeanCond"
2024,"SUMMER FLOUNDER","GB",0.924197213435113,"MeanCond"
2024,"SUMMER FLOUNDER","GOM",1.04790081077851,"MeanCond"
2024,"SUMMER FLOUNDER","MAB",0.944498211838176,"MeanCond"
2025,"SUMMER FLOUNDER","GB",0.974386262643824,"MeanCond"
2025,"SUMMER FLOUNDER","GOM",1.05357212013094,"MeanCond"
2025,"SUMMER FLOUNDER","MAB",0.941992383576998,"MeanCond"
1992,"THORNY SKATE","GB",0.904321177698982,"MeanCond"
1992,"THORNY SKATE","GOM",1.02349223904022,"MeanCond"
1992,"THORNY SKATE","SS",0.978954921210933,"MeanCond"
1993,"THORNY SKATE","GB",0.942668230602822,"MeanCond"
1993,"THORNY SKATE","GOM",1.04668562506079,"MeanCond"
1993,"THORNY SKATE","SS",1.02108406731618,"MeanCond"
1994,"THORNY SKATE","GB",0.963169157273234,"MeanCond"
1994,"THORNY SKATE","GOM",1.01501292522499,"MeanCond"
1994,"THORNY SKATE","SS",1.05421931530046,"MeanCond"
1995,"THORNY SKATE","GB",0.951490697566123,"MeanCond"
1995,"THORNY SKATE","GOM",1.03812308691824,"MeanCond"
1995,"THORNY SKATE","SS",1.02561785705871,"MeanCond"
1996,"THORNY SKATE","GB",0.926465809534434,"MeanCond"
1996,"THORNY SKATE","GOM",1.03664310779764,"MeanCond"
1996,"THORNY SKATE","SS",0.957393989538512,"MeanCond"
1997,"THORNY SKATE","GB",1.03708199360653,"MeanCond"
1997,"THORNY SKATE","GOM",1.02753209992947,"MeanCond"
1997,"THORNY SKATE","SS",0.909855049330224,"MeanCond"
1998,"THORNY SKATE","GB",0.906896364584873,"MeanCond"
1998,"THORNY SKATE","GOM",1.03280883731097,"MeanCond"
1999,"THORNY SKATE","GB",1.03581794886604,"MeanCond"
1999,"THORNY SKATE","GOM",1.03697345124372,"MeanCond"
1999,"THORNY SKATE","SS",1.00591106495332,"MeanCond"
2000,"THORNY SKATE","GB",0.936818713839135,"MeanCond"
2000,"THORNY SKATE","GOM",1.01020098760271,"MeanCond"
2000,"THORNY SKATE","SS",0.976469538729996,"MeanCond"
2001,"THORNY SKATE","GB",0.888204127426837,"MeanCond"
2001,"THORNY SKATE","GOM",0.988346588753633,"MeanCond"
2001,"THORNY SKATE","SS",0.98107401320276,"MeanCond"
2002,"THORNY SKATE","GB",0.913827893498503,"MeanCond"
2002,"THORNY SKATE","GOM",0.998048818145055,"MeanCond"
2002,"THORNY SKATE","SS",0.981777170515011,"MeanCond"
2003,"THORNY SKATE","GB",0.960310174228743,"MeanCond"
2003,"THORNY SKATE","GOM",0.986186387998088,"MeanCond"
2003,"THORNY SKATE","SS",0.979878336482769,"MeanCond"
2004,"THORNY SKATE","GB",0.948992456434098,"MeanCond"
2004,"THORNY SKATE","GOM",1.00631171546391,"MeanCond"
2004,"THORNY SKATE","SS",1.05871019095189,"MeanCond"
2005,"THORNY SKATE","GB",0.937213189338035,"MeanCond"
2005,"THORNY SKATE","GOM",0.993093018396984,"MeanCond"
2005,"THORNY SKATE","SS",0.973068749770207,"MeanCond"
2006,"THORNY SKATE","GB",0.957375760179954,"MeanCond"
2006,"THORNY SKATE","GOM",1.042930862807,"MeanCond"
2006,"THORNY SKATE","SS",0.989311441099797,"MeanCond"
2007,"THORNY SKATE","GB",0.974868450450201,"MeanCond"
2007,"THORNY SKATE","GOM",0.937075447505135,"MeanCond"
2008,"THORNY SKATE","GB",0.948512472866391,"MeanCond"
2008,"THORNY SKATE","GOM",1.00579367741397,"MeanCond"
2009,"THORNY SKATE","GB",0.914520559646056,"MeanCond"
2009,"THORNY SKATE","GOM",1.00086813955489,"MeanCond"
2009,"THORNY SKATE","SS",1.11278695305319,"MeanCond"
2010,"THORNY SKATE","GB",0.967297192175699,"MeanCond"
2010,"THORNY SKATE","GOM",0.981311738732728,"MeanCond"
2010,"THORNY SKATE","SS",1.0093897793685,"MeanCond"
2011,"THORNY SKATE","GB",0.95962936441586,"MeanCond"
2011,"THORNY SKATE","GOM",1.00629917473256,"MeanCond"
2011,"THORNY SKATE","SS",1.05589699183622,"MeanCond"
2012,"THORNY SKATE","GB",0.877902283598137,"MeanCond"
2012,"THORNY SKATE","GOM",0.971509960714874,"MeanCond"
2012,"THORNY SKATE","SS",1.02164116857667,"MeanCond"
2013,"THORNY SKATE","GB",1.02771905500936,"MeanCond"
2013,"THORNY SKATE","GOM",1.0305547670303,"MeanCond"
2013,"THORNY SKATE","SS",1.10846046099605,"MeanCond"
2014,"THORNY SKATE","GB",0.985986220978328,"MeanCond"
2014,"THORNY SKATE","GOM",1.03139676888564,"MeanCond"
2014,"THORNY SKATE","SS",1.02158131327092,"MeanCond"
2015,"THORNY SKATE","GB",1.02284959192226,"MeanCond"
2015,"THORNY SKATE","GOM",1.06760492035731,"MeanCond"
2015,"THORNY SKATE","SS",0.93839057133878,"MeanCond"
2016,"THORNY SKATE","GB",0.956308248085656,"MeanCond"
2016,"THORNY SKATE","GOM",1.05551304265585,"MeanCond"
2016,"THORNY SKATE","SS",0.872230712198114,"MeanCond"
2017,"THORNY SKATE","GB",0.921053357661888,"MeanCond"
2017,"THORNY SKATE","GOM",0.976523921992694,"MeanCond"
2017,"THORNY SKATE","SS",0.932398579964956,"MeanCond"
2018,"THORNY SKATE","GB",1.0289217753315,"MeanCond"
2018,"THORNY SKATE","GOM",1.01589163246035,"MeanCond"
2019,"THORNY SKATE","GB",1.00846233370526,"MeanCond"
2019,"THORNY SKATE","GOM",1.02927849655452,"MeanCond"
2019,"THORNY SKATE","SS",0.992500798297552,"MeanCond"
2021,"THORNY SKATE","GB",1.04337088951873,"MeanCond"
2021,"THORNY SKATE","GOM",1.01004757736626,"MeanCond"
2021,"THORNY SKATE","SS",1.03804821015861,"MeanCond"
2022,"THORNY SKATE","GOM",1.0690825453106,"MeanCond"
2022,"THORNY SKATE","SS",0.959419678267876,"MeanCond"
2023,"THORNY SKATE","GB",0.991907757199531,"MeanCond"
2023,"THORNY SKATE","GOM",1.02650895104046,"MeanCond"
2023,"THORNY SKATE","SS",0.987205557557485,"MeanCond"
2024,"THORNY SKATE","GB",0.93258087094551,"MeanCond"
2024,"THORNY SKATE","GOM",0.991985350709168,"MeanCond"
2025,"THORNY SKATE","GB",0.911246297637462,"MeanCond"
2025,"THORNY SKATE","GOM",1.0102283480497,"MeanCond"
1992,"WEAKFISH","MAB",1.01884568347269,"MeanCond"
1993,"WEAKFISH","MAB",0.97352296831617,"MeanCond"
1994,"WEAKFISH","MAB",1.02764549905336,"MeanCond"
1995,"WEAKFISH","MAB",0.991937117563081,"MeanCond"
1996,"WEAKFISH","MAB",0.973671775450689,"MeanCond"
1997,"WEAKFISH","MAB",0.959273635586815,"MeanCond"
1998,"WEAKFISH","MAB",0.997637866432704,"MeanCond"
1999,"WEAKFISH","MAB",0.999219841677658,"MeanCond"
2000,"WEAKFISH","MAB",0.969867121410935,"MeanCond"
2001,"WEAKFISH","MAB",0.974759217552178,"MeanCond"
2002,"WEAKFISH","MAB",0.93811848686464,"MeanCond"
2003,"WEAKFISH","MAB",1.00181584893772,"MeanCond"
2004,"WEAKFISH","MAB",0.955184115278662,"MeanCond"
2005,"WEAKFISH","MAB",0.957144505420896,"MeanCond"
2006,"WEAKFISH","MAB",0.940180128461069,"MeanCond"
2007,"WEAKFISH","MAB",0.932625653789353,"MeanCond"
2008,"WEAKFISH","MAB",0.924356492156786,"MeanCond"
2009,"WEAKFISH","MAB",0.983410968512373,"MeanCond"
2010,"WEAKFISH","MAB",1.006492127383,"MeanCond"
2011,"WEAKFISH","MAB",0.958151525173817,"MeanCond"
2012,"WEAKFISH","MAB",0.967197871539414,"MeanCond"
2013,"WEAKFISH","MAB",0.950105663730414,"MeanCond"
2014,"WEAKFISH","MAB",0.99537805385305,"MeanCond"
2015,"WEAKFISH","MAB",0.971750974593889,"MeanCond"
2016,"WEAKFISH","MAB",0.949757318800275,"MeanCond"
2018,"WEAKFISH","MAB",0.984702917281957,"MeanCond"
2019,"WEAKFISH","MAB",0.97003283306387,"MeanCond"
2021,"WEAKFISH","MAB",0.957554876058586,"MeanCond"
2022,"WEAKFISH","MAB",1.00101579346866,"MeanCond"
2023,"WEAKFISH","MAB",1.03808519140567,"MeanCond"
2024,"WEAKFISH","MAB",1.00533589412588,"MeanCond"
2025,"WEAKFISH","MAB",1.00428991068677,"MeanCond"
1992,"WHITE HAKE","GB",1.01804352145543,"MeanCond"
1992,"WHITE HAKE","GOM",0.979297075433251,"MeanCond"
1992,"WHITE HAKE","SS",0.956999119564725,"MeanCond"
1993,"WHITE HAKE","GB",1.02173184250678,"MeanCond"
1993,"WHITE HAKE","GOM",1.01086765290117,"MeanCond"
1993,"WHITE HAKE","SS",0.993269938690141,"MeanCond"
1994,"WHITE HAKE","GB",1.02356947947631,"MeanCond"
1994,"WHITE HAKE","GOM",1.00485084540084,"MeanCond"
1994,"WHITE HAKE","SS",0.942082750347198,"MeanCond"
1995,"WHITE HAKE","GB",1.10503953278115,"MeanCond"
1995,"WHITE HAKE","GOM",0.992138266094745,"MeanCond"
1995,"WHITE HAKE","SS",0.946113899875013,"MeanCond"
1996,"WHITE HAKE","GB",1.10634657804754,"MeanCond"
1996,"WHITE HAKE","GOM",1.00963604507451,"MeanCond"
1996,"WHITE HAKE","SS",0.952273167075999,"MeanCond"
1997,"WHITE HAKE","GB",1.00607238891955,"MeanCond"
1997,"WHITE HAKE","GOM",1.00984359181186,"MeanCond"
1997,"WHITE HAKE","SS",0.949892242561825,"MeanCond"
1998,"WHITE HAKE","GB",1.05157569023591,"MeanCond"
1998,"WHITE HAKE","GOM",0.985969117162243,"MeanCond"
1998,"WHITE HAKE","SS",1.01949644231594,"MeanCond"
1999,"WHITE HAKE","GB",1.05218558704876,"MeanCond"
1999,"WHITE HAKE","GOM",1.00568429206364,"MeanCond"
1999,"WHITE HAKE","SS",0.990559514116704,"MeanCond"
2000,"WHITE HAKE","GB",1.02552966302271,"MeanCond"
2000,"WHITE HAKE","GOM",0.964768303247865,"MeanCond"
2000,"WHITE HAKE","SS",0.936843091655257,"MeanCond"
2001,"WHITE HAKE","GB",0.962044432784999,"MeanCond"
2001,"WHITE HAKE","GOM",0.997135554561714,"MeanCond"
2001,"WHITE HAKE","SS",0.989378625607692,"MeanCond"
2002,"WHITE HAKE","GOM",0.974152952796588,"MeanCond"
2002,"WHITE HAKE","SS",0.957724516902975,"MeanCond"
2003,"WHITE HAKE","GB",0.973830663438696,"MeanCond"
2003,"WHITE HAKE","GOM",0.974098745145739,"MeanCond"
2003,"WHITE HAKE","SS",0.944416592730136,"MeanCond"
2004,"WHITE HAKE","GB",0.970096993140094,"MeanCond"
2004,"WHITE HAKE","GOM",0.980304963814083,"MeanCond"
2004,"WHITE HAKE","SS",0.952842134874724,"MeanCond"
2005,"WHITE HAKE","GB",0.972073354861746,"MeanCond"
2005,"WHITE HAKE","GOM",0.972916201293893,"MeanCond"
2005,"WHITE HAKE","SS",0.905611962514732,"MeanCond"
2006,"WHITE HAKE","GB",0.95750453328675,"MeanCond"
2006,"WHITE HAKE","GOM",0.987029005150285,"MeanCond"
2006,"WHITE HAKE","SS",0.978749880324127,"MeanCond"
2007,"WHITE HAKE","GB",1.07955882213342,"MeanCond"
2007,"WHITE HAKE","GOM",0.992919073123026,"MeanCond"
2007,"WHITE HAKE","SS",0.961816584750634,"MeanCond"
2008,"WHITE HAKE","GB",0.985919665697301,"MeanCond"
2008,"WHITE HAKE","GOM",0.97471015026406,"MeanCond"
2008,"WHITE HAKE","SS",0.960245327670887,"MeanCond"
2009,"WHITE HAKE","GB",1.00916666331823,"MeanCond"
2009,"WHITE HAKE","GOM",0.979572952693843,"MeanCond"
2009,"WHITE HAKE","SS",0.958786097071044,"MeanCond"
2010,"WHITE HAKE","GB",0.986071796885354,"MeanCond"
2010,"WHITE HAKE","GOM",0.976615413911346,"MeanCond"
2010,"WHITE HAKE","SS",0.980475323113341,"MeanCond"
2011,"WHITE HAKE","GB",1.03749204534017,"MeanCond"
2011,"WHITE HAKE","GOM",0.981623320223697,"MeanCond"
2011,"WHITE HAKE","SS",0.982074718166036,"MeanCond"
2012,"WHITE HAKE","GB",1.03417501723211,"MeanCond"
2012,"WHITE HAKE","GOM",1.01420563513623,"MeanCond"
2012,"WHITE HAKE","SS",0.989163902571317,"MeanCond"
2013,"WHITE HAKE","GB",1.00928938799262,"MeanCond"
2013,"WHITE HAKE","GOM",1.02093529767463,"MeanCond"
2013,"WHITE HAKE","SS",1.02847904610669,"MeanCond"
2014,"WHITE HAKE","GB",1.04539346274027,"MeanCond"
2014,"WHITE HAKE","GOM",1.01525939174622,"MeanCond"
2014,"WHITE HAKE","SS",0.983630314260851,"MeanCond"
2015,"WHITE HAKE","GB",1.04203996235804,"MeanCond"
2015,"WHITE HAKE","GOM",0.993907568778791,"MeanCond"
2015,"WHITE HAKE","SS",1.02495856085516,"MeanCond"
2016,"WHITE HAKE","GB",1.00319379998709,"MeanCond"
2016,"WHITE HAKE","GOM",0.969877869546228,"MeanCond"
2016,"WHITE HAKE","SS",0.956088629734481,"MeanCond"
2017,"WHITE HAKE","GB",1.01153902660955,"MeanCond"
2017,"WHITE HAKE","GOM",0.972423388698051,"MeanCond"
2017,"WHITE HAKE","SS",0.953974898267077,"MeanCond"
2018,"WHITE HAKE","GB",1.04293243287282,"MeanCond"
2018,"WHITE HAKE","GOM",1.00727243639078,"MeanCond"
2019,"WHITE HAKE","GB",1.02315408022368,"MeanCond"
2019,"WHITE HAKE","GOM",0.978026712929915,"MeanCond"
2019,"WHITE HAKE","SS",0.954310215093662,"MeanCond"
2021,"WHITE HAKE","GB",1.02021632019076,"MeanCond"
2021,"WHITE HAKE","GOM",0.953978382820991,"MeanCond"
2021,"WHITE HAKE","SS",0.984966441471252,"MeanCond"
2022,"WHITE HAKE","GOM",0.973188960821504,"MeanCond"
2022,"WHITE HAKE","SS",0.999069595126297,"MeanCond"
2023,"WHITE HAKE","GB",1.00517826117391,"MeanCond"
2023,"WHITE HAKE","GOM",0.948147299725073,"MeanCond"
2023,"WHITE HAKE","SS",0.981016616388673,"MeanCond"
2024,"WHITE HAKE","GB",0.934834741538596,"MeanCond"
2024,"WHITE HAKE","GOM",0.936323989565482,"MeanCond"
2024,"WHITE HAKE","SS",0.948442896364983,"MeanCond"
2025,"WHITE HAKE","GB",1.00202234347238,"MeanCond"
2025,"WHITE HAKE","GOM",0.945817609114402,"MeanCond"
2025,"WHITE HAKE","SS",0.982778604803402,"MeanCond"
1992,"WINDOWPANE","GB",0.999792785390502,"MeanCond"
1992,"WINDOWPANE","GOM",1.06808054026973,"MeanCond"
